index,Provider Name,Federal Provider Number,Provider SSA County Code,Provider County Name,Overall Rating,Location,Latitude,Longitude
7313,MEDILODGE OF HOLLAND,235638,690,Ottawa,4.0,"1221 EAST 16TH
HOLLAND, MI 49423
(42.783359, -86.055633)",42.783359,-86.055633
7314,HILLCREST CARE & REHABILITATION CENTER,245507,60,Blue Earth,4.0,"714 SOUTHBEND AVENUE
MANKATO, MN 56001
(44.151673, -94.046057)",44.151673,-94.046057
7315,BENEDICTINE CARE COMMUNITY,245502,530,Norman,2.0,"201 9TH STREET WEST
ADA, MN 56510
(47.296091, -96.53019)",47.296091,-96.53019
7316,ORCHARD CREEK SKILLED NURSING,235611,440,Leelanau,5.0,"9731 EAST CHERRY BEND ROAD
TRAVERSE CITY, MI 49684
(44.801139, -85.650333)",44.801139,-85.650333
7317,MINNESOTA MASONIC HOME CARE CENTER,245343,260,Hennepin,4.0,"11501 MASONIC HOME DRIVE
BLOOMINGTON, MN 55437
(44.795072, -93.348221)",44.795072,-93.348221
7318,CENTRACARE HEALTH SYSTEM-SAUK CENTRE NURSING HOME,245341,720,Stearns,4.0,"425 N ELM STREET
SAUK CENTRE, MN 56378
(45.745942, -94.954569)",45.745942,-94.954569
7319,REGENCY AT BLUFFS PARK,235658,800,Washtenaw,5.0,"355 HURON VIEW BLVD
ANN ARBOR, MI 48103
(42.298198, -83.748985)",42.298198,-83.748985
7320,COUNTRY MANOR HEALTH & REHAB CTR,245330,720,Stearns,5.0,"520 FIRST STREET NORTHEAST
SARTELL, MN 56377
(45.617146, -94.190184)",45.617146,-94.190184
7321,OSTRANDER CARE AND REHAB,245464,220,Fillmore,4.0,"305 MINNESOTA STREET
OSTRANDER, MN 55961
(43.614226, -92.427849)",43.614226,-92.427849
7322,ST JOHNS LUTHERAN HOME,245338,230,Freeborn,4.0,"901 LUTHER PLACE
ALBERT LEA, MN 56007
(43.6563, -93.38935)",43.6563,-93.38935
7323,MEDILODGE OF MILFORD,235650,620,Oakland,5.0,"555 HIGHLAND AVE
MILFORD, MI 48381
(42.592282, -83.60572)",42.592282,-83.60572
7324,GOLDEN LIVINGCENTER - GREELEY,245342,810,Washington,3.0,"313 SOUTH GREELEY STREET
STILLWATER, MN 55082
(45.05267, -92.819137)",45.05267,-92.819137
7325,COVENTRY HOUSE INN,235605,100,Berrien,5.0,"3905 LORRAINE PATH
ST JOSEPH, MI 49085
(42.047045, -86.446218)",42.047045,-86.446218
7326,THE MARGARET S PARMLY RESIDENCE,245328,120,Chisago,2.0,"28210 OLD TOWNE ROAD
CHISAGO CITY, MN 55013
(45.357703, -92.883983)",45.357703,-92.883983
7327,THE CARRIAGE HOUSE OF BAY CITY,235599,80,Bay,3.0,"2394 MIDLAND RD
BAY CITY, MI 48706
(43.602464, -83.955435)",43.602464,-83.955435
7328,COLONIAL ACRES HEALTH CARE CTR,245322,260,Hennepin,3.0,"5825 ST CROIX AVENUE
GOLDEN VALLEY, MN 55422
(44.996432, -93.354246)",44.996432,-93.354246
7329,THE GREEN PRAIRIE REHABILITATION CENTER,245345,780,Wabasha,3.0,"800 SECOND AVENUE NORTHWEST
PLAINVIEW, MN 55964
(44.166961, -92.179224)",44.166961,-92.179224
7330,MCINTOSH SENIOR LIVING,245356,590,Polk,5.0,"600 NORTHEAST RIVERSIDE AVENUE
MCINTOSH, MN 56556
(47.642288, -95.883302)",47.642288,-95.883302
7331,BENEDICTINE LIVING COMMUNITY OF NEW LONDON,245360,330,Kandiyohi,2.0,"100 GLEN OAKS DRIVE
NEW LONDON, MN 56273
(45.304849, -94.945531)",45.304849,-94.945531
7332,PIONEER MEMORIAL CARE CENTER,245301,590,Polk,5.0,"23028 347TH STREET SOUTHEAST
ERSKINE, MN 56535
(47.66137, -95.981466)",47.66137,-95.981466
7333,ST BRIGID'S AT HI-PARK,245355,240,Goodhue,3.0,"213 PIONEER ROAD
RED WING, MN 55066
(44.534342, -92.52438)",44.534342,-92.52438
7334,WATERFORD REHAB CENTER,235717,690,Ottawa,,"1725 PORT
JENISON, MI 49428
(42.886331, -85.822272)",42.886331,-85.822272
7335,HICKORY RIDGE OF TEMPERANCE,235644,570,Monroe,5.0,"951 HICKORY CREEK BOULEVARD
TEMPERANCE, MI 48182
(41.74286, -83.566308)",41.74286,-83.566308
7336,HEARTLAND HEALTH CARE CENTER - STERLING HEIGHTS,235665,490,Macomb,4.0,"38200 SCHOENHERR ROAD
STERLING HEIGHTS, MI 48312
(42.57578, -82.989357)",42.57578,-82.989357
7337,CAMILIA ROSE CARE CENTER LLC,245353,10,Anoka,2.0,"11800 XEON BOULEVARD
COON RAPIDS, MN 55448
(45.184339, -93.301852)",45.184339,-93.301852
7338,WELLSPRING LUTHERAN SERVICES,235587,810,Wayne,3.0,"28910 PLYMOUTH ROAD
LIVONIA, MI 48150
(42.369278, -83.3286)",42.369278,-83.3286
7339,TRUMAN SENIOR LIVING,245346,450,Martin,2.0,"400 NORTH 4TH AVENUE EAST
TRUMAN, MN 56088
(43.83091, -94.430191)",43.83091,-94.430191
7340,MEDILODGE OF OKEMOS,235647,320,Ingham,2.0,"5211 MARSH RD
OKEMOS, MI 48864
(42.73244, -84.411079)",42.73244,-84.411079
7341,OAKLAND MANOR NURSING & REHAB CENTER LLC,235703,620,Oakland,2.0,"50 N PERRY ST
PONTIAC, MI 48342
(42.638394, -83.291095)",42.638394,-83.291095
7342,LAURELS OF CARSON CITY,235636,580,Montcalm,5.0,"620 NORTH SECOND STREET
CARSON CITY, MI 48811
(43.182236, -84.843974)",43.182236,-84.843974
7343,GILBERT RESIDENCE (THE),23E104,800,Washtenaw,4.0,"203 S HURON ST
YPSILANTI, MI 48197
(42.238236, -83.613056)",42.238236,-83.613056
7344,GOOD SAMARITAN SOCIETY - INTERNATIONAL FALLS,245318,350,Koochiching,4.0,"2201 KEENAN DRIVE
INTERNATIONAL FALLS, MN 56649
(48.587536, -93.433213)",48.587536,-93.433213
7345,RICHFIELD HEALTH CENTER,245492,260,Hennepin,2.0,"7727 PORTLAND AVENUE SOUTH
RICHFIELD, MN 55423
(44.863217, -93.268129)",44.863217,-93.268129
7346,ELIM HOME,245494,470,Mille Lacs,2.0,"701 FIRST STREET
PRINCETON, MN 55371
(45.569738, -93.583235)",45.569738,-93.583235
7347,MEDILODGE OF WYOMING,235630,400,Kent,1.0,"2786 56 STREET
WYOMING, MI 49418
(42.862848, -85.732337)",42.862848,-85.732337
7348,RIVERIDGE REHABILITATION & HEALTHCARE CENTER,235598,100,Berrien,2.0,"1333 WELLS ST
NILES, MI 49120
(41.839438, -86.269326)",41.839438,-86.269326
7349,MICHIGAN CHRISTIAN HOME,235633,400,Kent,2.0,"1845 BOSTON BLVD S E
GRAND RAPIDS, MI 49506
(42.934359, -85.623159)",42.934359,-85.623159
7350,ST ELIZABETH MEDICAL CENTER,245487,780,Wabasha,4.0,"1200 FIFTH GRANT BOULEVARD WEST
WABASHA, MN 55981
(44.386416, -92.04914)",44.386416,-92.04914
7351,WESTLAKE HEALTH CAMPUS,235642,620,Oakland,2.0,"10735 BOGIE LAKE ROAD
COMMERCE, MI 48382
(42.613173, -83.493237)",42.613173,-83.493237
7352,CORNERSTONE NSG & REHAB CENTER,245307,140,Clearwater,3.0,"416 SEVENTH STREET NORTHEAST
BAGLEY, MN 56621
(47.529413, -95.391458)",47.529413,-95.391458
7353,AVERA SUNRISE MANOR,245357,400,Lincoln,5.0,"240 WILLOW STREET
TYLER, MN 56178
(44.272465, -96.130956)",44.272465,-96.130956
7354,HAZEL I FINDLAY COUNTRY MANOR,235602,180,Clinton,3.0,"1101 S SCOTT RD
SAINT JOHNS, MI 48879
(42.991348, -84.542656)",42.991348,-84.542656
7355,"WELLBRIDGE OF ROMEO, LLC",235704,490,Macomb,5.0,"375 SOUTH MAIN STREET
ROMEO, MI 48065
(42.79498, -83.013439)",42.79498,-83.013439
7356,PARK VIEW CARE CENTER,245474,850,Wright,5.0,"200 PARK LANE
BUFFALO, MN 55313
(45.165578, -93.873448)",45.165578,-93.873448
7357,WOODHAVEN RETIREMENT COMMUNITY,235604,810,Wayne,5.0,"29667 WENTWORTH AVENUE
LIVONIA, MI 48154
(42.403493, -83.338647)",42.403493,-83.338647
7358,FERGUSON CONVALESCENT HOME,235654,430,Lapeer,4.0,"239 S MAIN ST
LAPEER, MI 48446
(43.047788, -83.31877)",43.047788,-83.31877
7359,"SISTERS, SERVANTS OF THE IMMACULATE HEART OF MARY",235648,570,Monroe,5.0,"610 WEST ELM AVENUE
MONROE, MI 48162
(41.919311, -83.400032)",41.919311,-83.400032
7360,RAMSEY COUNTY CARE CENTER,245352,610,Ramsey,4.0,"2000 WHITE BEAR AVENUE
MAPLEWOOD, MN 55109
(44.999044, -93.025167)",44.999044,-93.025167
7361,REGENCY AT SHELBY TOWNSHIP,235710,490,Macomb,,"7401 22 MILE ROAD
SHELBY TOWNSHIP, MI 48317
(42.655038, -83.0393)",42.655038,-83.0393
7362,MOTHER OF MERCY CAMPUS OF CARE,245339,720,Stearns,4.0,"230 CHURCH AVENUE
ALBANY, MN 56307
(45.628927, -94.566045)",45.628927,-94.566045
7363,ST FRANCIS NURSING CENTER,235595,810,Wayne,2.0,"1533 CADILLAC
DETROIT, MI 48214
(42.362776, -82.983039)",42.362776,-82.983039
7364,ROSE OF SHARON MANOR,245326,610,Ramsey,3.0,"1000 LOVELL AVENUE
ROSEVILLE, MN 55113
(45.01181, -93.14286)",45.01181,-93.14286
7365,CERENITY CARE CENTER - MARIAN,245365,610,Ramsey,4.0,"200 EARL STREET
SAINT PAUL, MN 55106
(44.947808, -93.055759)",44.947808,-93.055759
7366,GOLDEN LIVINGCENTER - LINDEN,245337,810,Washington,1.0,"105 WEST LINDEN STREET
STILLWATER, MN 55082
(45.058824, -92.810389)",45.058824,-92.810389
7367,LIFECARE ROSEAU MANOR,245470,670,Roseau,4.0,"715 DELMORE DRIVE
ROSEAU, MN 56751
(48.839822, -95.759947)",48.839822,-95.759947
7368,CHRIS JENSEN HEALTH & REHABILITATION CENTER,245366,680,St. Louis,1.0,"2501 RICE LAKE ROAD
DULUTH, MN 55811
(46.820272, -92.126826)",46.820272,-92.126826
7369,GALTIER HEALTH CENTER,245340,610,Ramsey,5.0,"445 GALTIER AVENUE
SAINT PAUL, MN 55103
(44.954644, -93.111021)",44.954644,-93.111021
7370,WARROAD CARE CENTER,245329,670,Roseau,5.0,"1401 LAKE STREET NORTHWEST
WARROAD, MN 56763
(48.90516, -95.338566)",48.90516,-95.338566
7371,WINDEMERE PARK HEALTH AND REHAB CENTER,235714,490,Macomb,,"31800 VAN DYKE AVENUE
WARREN, MI 48093
(42.52712, -83.029099)",42.52712,-83.029099
7372,STRATFORD PINES NURSING AND REHABILITATION CENTER,235608,550,Midland,3.0,"2121 ROCKWELL DR
MIDLAND, MI 48642
(43.61713, -84.167391)",43.61713,-84.167391
7373,REGENCY AT LANSING WEST,235706,220,Eaton,,"12200 BROADBENT
LANSING, MI 48917
(42.743772, -84.681494)",42.743772,-84.681494
7374,MEDILODGE OF CAPITAL AREA,235653,320,Ingham,3.0,"2100 E PROVINCIAL HOUSE DR
LANSING, MI 48910
(42.69645, -84.521145)",42.69645,-84.521145
7375,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,245469,680,St. Louis,4.0,"5211 HIGHWAY
AURORA, MN 55705
(47.495287, -92.237052)",47.495287,-92.237052
7376,PINE HAVEN CARE CENTER INC,245359,240,Goodhue,4.0,"210 NORTHWEST 3RD STREET
PINE ISLAND, MN 55963
(44.206279, -92.648315)",44.206279,-92.648315
7377,NEW RICHLAND CARE CENTER,245316,800,Waseca,3.0,"312 NORTHEAST 1ST STREET
NEW RICHLAND, MN 56072
(43.895069, -93.490446)",43.895069,-93.490446
7378,JAMIESON NURSING HOME,235628,0,Alcona,5.0,"790 S US HWY 23
HARRISVILLE, MI 48740
(44.666795, -83.289891)",44.666795,-83.289891
7379,NOTTING HILL OF WEST BLOOMFIELD,235663,620,Oakland,4.0,"6535 DRAKE ROAD
WEST BLOOMFIELD, MI 48322
(42.54126, -83.399931)",42.54126,-83.399931
7380,ADVANTAGE LIVING CENTER - ARMADA,235609,490,Macomb,5.0,"22600 ARMADA RIDGE RD
ARMADA, MI 48005
(42.842359, -82.893478)",42.842359,-82.893478
7381,OAK HILLS LIVING CENTER,245490,70,Brown,2.0,"1314 EIGHTH STREET NORTH
NEW ULM, MN 56073
(44.315447, -94.478053)",44.315447,-94.478053
7382,PLAINWELL PINES NURSING AND REHABILITATION COMMUNI,235637,380,Kalamazoo,2.0,"3260 EAST B AVE
PLAINWELL, MI 49080
(42.405377, -85.551262)",42.405377,-85.551262
7383,MAPLE MANOR REHAB CENTER,235613,810,Wayne,5.0,"3999 VENOY ROAD
WAYNE, MI 48184
(42.27897, -83.363075)",42.27897,-83.363075
7384,CAMELOT HALL CONVALESCENT CTR,235655,810,Wayne,4.0,"35100 ANN ARBOR TRAIL
LIVONIA, MI 48150
(42.356081, -83.388921)",42.356081,-83.388921
7385,PERHAM LIVING,245486,550,Otter Tail,5.0,"735 THIRD STREET SOUTHWEST
PERHAM, MN 56573
(46.596866, -95.582248)",46.596866,-95.582248
7386,GOLDEN LIVINGCENTER - BLOOMINGTON,245324,260,Hennepin,1.0,"9200 NICOLLET AVENUE SOUTH
BLOOMINGTON, MN 55420
(44.836624, -93.278444)",44.836624,-93.278444
7387,FAIRFAX COMMUNITY HOME,245333,640,Renville,4.0,"300 TENTH AVENUE SOUTHEAST
FAIRFAX, MN 55332
(44.518691, -94.7187)",44.518691,-94.7187
7388,ST ANNS HOME,235643,400,Kent,5.0,"2161 LEONARD NW
GRAND RAPIDS, MI 49504
(42.986069, -85.721522)",42.986069,-85.721522
7389,WELLBRIDGE OF BRIGHTON,235668,460,Livingston,5.0,"2200 DORR ROAD
HOWELL, MI 48843
(42.568649, -83.834274)",42.568649,-83.834274
7390,HAVEN HOMES OF MAPLE PLAIN,245497,260,Hennepin,1.0,"1520 WYMAN AVENUE
MAPLE PLAIN, MN 55359
(45.006037, -93.664508)",45.006037,-93.664508
7391,WARWICK LIVING CENTER,235607,280,Gratiot,5.0,"842 W WARWICK DR
ALMA, MI 48801
(43.394762, -84.673571)",43.394762,-84.673571
7392,MEADOW WOODS NURSING AND REHAB CENTER,235640,790,Van Buren,3.0,"42235 COUNTY ROAD
BLOOMINGDALE, MI 49026
(42.404588, -85.960677)",42.404588,-85.960677
7393,CARETEL INNS OF TRI-CITIES,235635,80,Bay,1.0,"6700 WESTSIDE SAGINAW ROAD
BAY CITY, MI 48706
(43.542953, -83.961638)",43.542953,-83.961638
7394,STONEGATE HEALTH CAMPUS,235661,430,Lapeer,3.0,"2525 DEMILLE ROAD
LAPEER, MI 48446
(43.043345, -83.324115)",43.043345,-83.324115
7395,FISHER SENIOR CARE AND REHAB,235606,780,Tuscola,5.0,"521 OHMER RD
MAYVILLE, MI 48744
(43.336944, -83.344337)",43.336944,-83.344337
7396,MARYWOOD HEALTH CENTER,235667,400,Kent,5.0,"111 LAKESIDE DRIVE
GRAND RAPIDS, MI 49503
(42.964312, -85.617662)",42.964312,-85.617662
7397,COMMUNITY MEMORIAL HOME,245465,200,Douglas,2.0,"410 WEST MAIN STREET
OSAKIS, MN 56360
(45.868674, -95.160457)",45.868674,-95.160457
7398,OAK TERRACE HEALTH CARE CENTER,245473,710,Sibley,3.0,"640 THIRD STREET
GAYLORD, MN 55334
(44.558359, -94.219328)",44.558359,-94.219328
7399,AICOTA HEALTH CARE CENTER,245363,0,Aitkin,4.0,"850 SECOND STREET NORTHWEST
AITKIN, MN 56431
(46.533357, -93.721686)",46.533357,-93.721686
7400,PARKVIEW HOME,245475,630,Redwood,4.0,"102 COUNTY STATE AID HIGHWAY
BELVIEW, MN 56214
(44.605412, -95.32956)",44.605412,-95.32956
7401,VALLEY HEALTH CENTER,235649,400,Kent,5.0,"1015 E PARIS AVE SE
GRAND RAPIDS, MI 49546
(42.94463, -85.57062)",42.94463,-85.57062
7402,BENEDICTINE HEALTH CENTER INNSBRUCK,245310,610,Ramsey,4.0,"1101 BLACK OAK DRIVE
NEW BRIGHTON, MN 55112
(45.065758, -93.223752)",45.065758,-93.223752
7403,CHRISTIAN CARE NURSING CENTER,235656,600,Muskegon,2.0,"2053 S SHERIDAN DRIVE
MUSKEGON, MI 49442
(43.21456, -86.1846)",43.21456,-86.1846
7404,"ROMEO CONTINUING CARE, INC",23E284,490,Macomb,4.0,"309 S BAILEY
ROMEO, MI 48065
(42.799823, -83.011959)",42.799823,-83.011959
7405,CALEDONIA CARE AND REHABILITATION CENTER,245499,270,Houston,4.0,"425 NORTH BADGER STREET
CALEDONIA, MN 55921
(43.637919, -91.492971)",43.637919,-91.492971
7406,"HENRY FORD VILLAGE, INC",235593,810,Wayne,3.0,"15101 FORD RD
DEARBORN, MI 48126
(42.329218, -83.190587)",42.329218,-83.190587
7407,HYLAND NURSING HOME,23E130,210,Dickinson,3.0,"601 EAST G ST
IRON MOUNTAIN, MI 49801
(45.812828, -88.057466)",45.812828,-88.057466
7408,MAPLETON COMMUNITY HOME,245362,60,Blue Earth,4.0,"301 TROENDLE STREET
MAPLETON, MN 56065
(43.926272, -93.96156)",43.926272,-93.96156
7409,"MEEKER MANOR REHABILITATION CENTER, LLC",245361,460,Meeker,5.0,"600 SOUTH DAVIS AVENUE
LITCHFIELD, MN 55355
(45.116557, -94.517778)",45.116557,-94.517778
7410,CARETEL INNS OF LINDEN,235646,240,Genesee,4.0,"202 SOUTH BRIDGE STREET
LINDEN, MI 48451
(42.813436, -83.782214)",42.813436,-83.782214
7411,BISHOP NOA HOME FOR SENIOR CITIZENS,235651,200,Delta,5.0,"2900 THIRD AVENUE SOUTH
ESCANABA, MI 49829
(45.742699, -87.090038)",45.742699,-87.090038
7412,EMMANUEL NURSING HOME,245489,20,Becker,5.0,"1415 MADISON AVENUE
DETROIT LAKES, MN 56501
(46.804928, -95.835827)",46.804928,-95.835827
7413,MINNEOTA MANOR HEALTH CARE CENTER,245496,410,Lyon,4.0,"700 NORTH MONROE STREET
MINNEOTA, MN 56264
(44.565144, -95.979753)",44.565144,-95.979753
7414,BENEDICTINE LIVING COMMUNITY,245501,510,Nicollet,4.0,"1907 KLEIN STREET
ST PETER, MN 56082
(44.348818, -93.975534)",44.348818,-93.975534
7415,CAMBRIDGE SOUTH HEALTHCARE CTR,235664,620,Oakland,2.0,"18200 W 13 MILE ROAD
BEVERLY HILLS, MI 48025
(42.517032, -83.224915)",42.517032,-83.224915
7416,FAIRVIEW CARE CENTER,245344,190,Dodge,5.0,"702 10TH AVENUE NORTHWEST
DODGE CENTER, MN 55927
(44.036354, -92.869138)",44.036354,-92.869138
7417,GOLDEN LIVINGCENTER - DELANO,245336,850,Wright,4.0,"433 COUNTY ROAD
DELANO, MN 55328
(45.050149, -93.783678)",45.050149,-93.783678
7418,THE WILLOWS AT HOWELL,235707,460,Livingston,4.0,"1500 BYRON ROAD
HOWELL, MI 48855
(42.624305, -83.942604)",42.624305,-83.942604
7419,GOLDEN LIVINGCENTER - ROCHESTER WEST,245306,540,Olmsted,4.0,"2215 HIGHWAY
ROCHESTER, MN 55901
(44.032884, -92.497636)",44.032884,-92.497636
7420,STEWARTVILLE CARE CENTER,245349,540,Olmsted,1.0,"120 FOURTH STREET NORTHEAST
STEWARTVILLE, MN 55976
(43.857634, -92.48571)",43.857634,-92.48571
7421,GOLDEN LIVINGCENTER - LA CRESCENT,245319,270,Houston,2.0,"101 SOUTH HILL STREET
LA CRESCENT, MN 55947
(43.826797, -91.312158)",43.826797,-91.312158
7422,THE TIMBERS OF CASS COUNTY,235652,130,Cass,3.0,"55432 COLBY ST
DOWAGIAC, MI 49047
(41.991797, -86.092777)",41.991797,-86.092777
7423,KARLSTAD HEALTHCARE CENTER INC,245468,340,Kittson,4.0,"304 WASHINGTON AVENUE WEST
KARLSTAD, MN 56732
(48.573104, -96.522252)",48.573104,-96.522252
7424,GOLDEN LIVINGCENTER - WALKER,245323,100,Cass,1.0,"209 BIRCHWOOD AVENUE WEST
WALKER, MN 56484
(47.095749, -94.578467)",47.095749,-94.578467
7425,RIVERVIEW HEALTH & REHAB CENTER,235659,810,Wayne,4.0,"7733 E JEFFERSON
DETROIT, MI 48214
(42.349813, -82.997303)",42.349813,-82.997303
7426,SAMARITAN MANOR,235632,810,Wayne,4.0,"5555 CONNER AVENUE
DETROIT, MI 48213
(42.392566, -82.982492)",42.392566,-82.982492
7427,FOLEY NURSING CENTER,245325,40,Benton,4.0,"253 PINE STREET
FOLEY, MN 56329
(45.659114, -93.913384)",45.659114,-93.913384
7428,HELEN NEWBERRY JOY HOSPITAL LTCU,235705,470,Luce,,"502 W HARRIE ST
NEWBERRY, MI 49868
(46.352761, -85.515687)",46.352761,-85.515687
7429,GOLDEN LIVINGCENTER - EXCELSIOR,245332,260,Hennepin,1.0,"515 DIVISION STREET
EXCELSIOR, MN 55331
(44.899411, -93.557134)",44.899411,-93.557134
7430,VILLA ST VINCENT,245484,590,Polk,3.0,"516 WALSH STREET
CROOKSTON, MN 56716
(47.776447, -96.59201)",47.776447,-96.59201
7431,THE WILLOWS AT EAST LANSING,235700,180,Clinton,2.0,"3500 COOLIDGE ROAD
EAST LANSING, MI 48823
(42.770078, -84.50327)",42.770078,-84.50327
7432,GOOD SAMARITAN SOCIETY - WINTHROP,245314,710,Sibley,3.0,"506 HIGH STREET
WINTHROP, MN 55396
(44.537348, -94.364829)",44.537348,-94.364829
7433,WEST WIND VILLAGE,245262,740,Stevens,5.0,"1001 SCOTTS AVENUE
MORRIS, MN 56267
(45.587846, -95.927959)",45.587846,-95.927959
7434,CENTRACARE HEALTH PAYNESVILLE KORONIS MANOR CC,245253,720,Stearns,5.0,"200 FIRST STREET WEST
PAYNESVILLE, MN 56362
(45.374891, -94.715836)",45.374891,-94.715836
7435,PROVIDENCE PLACE,245271,260,Hennepin,3.0,"3720 23RD AVENUE SOUTH
MINNEAPOLIS, MN 55407
(44.935123, -93.238899)",44.935123,-93.238899
7436,NORTHFIELD HOSPITAL LONG TERM CARE CENTER,245241,650,Rice,5.0,"2000 NORTH AVENUE
NORTHFIELD, MN 55057
(44.471386, -93.191159)",44.471386,-93.191159
7437,GOOD SAMARITAN SOCIETY - WACONIA AND WESTVIEW ACRE,245234,90,Carver,4.0,"333 FIFTH STREET WEST
WACONIA, MN 55387
(44.844628, -93.793099)",44.844628,-93.793099
7438,GOOD SAMARITAN SOCIETY - SPECIALTY CARE COMMUNITY,245279,260,Hennepin,3.0,"3815 WEST BROADWAY
ROBBINSDALE, MN 55422
(45.025006, -93.331934)",45.025006,-93.331934
7439,FRANCISCAN HEALTH CENTER,245258,680,St. Louis,3.0,"3910 MINNESOTA AVENUE
DULUTH, MN 55802
(46.742372, -92.063683)",46.742372,-92.063683
7440,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,245244,760,Todd,4.0,"20 NINTH STREET SOUTHEAST
LONG PRAIRIE, MN 56347
(45.974081, -94.850279)",45.974081,-94.850279
7441,KITTSON MEMORIAL HEALTHCARE CENTER,245247,340,Kittson,4.0,"1010 SOUTH BIRCH
HALLOCK, MN 56728
(48.767229, -96.940485)",48.767229,-96.940485
7442,GOOD SAMARITAN SOCIETY - REDWOOD FALLS,245237,630,Redwood,2.0,"200 SOUTH DEKALB STREET
REDWOOD FALLS, MN 56283
(44.539041, -95.099927)",44.539041,-95.099927
7443,GOOD SAMARITAN SOCIETY - HOWARD LAKE,245278,850,Wright,5.0,"413 13TH AVENUE
HOWARD LAKE, MN 55349
(45.061667, -94.078831)",45.061667,-94.078831
7444,GOLDEN LIVINGCENTER - FRANKLIN,245273,640,Renville,4.0,"900 3RD STREET SOUTH
FRANKLIN, MN 55333
(44.521482, -94.883791)",44.521482,-94.883791
7445,GOOD SHEPHERD LUTHERAN HOME,245269,40,Benton,5.0,"1115 4TH AVENUE NORTH
SAUK RAPIDS, MN 56379
(45.60339, -94.17481)",45.60339,-94.17481
7446,HERITAGE MANOR,245245,680,St. Louis,2.0,"321 NORTHEAST SIXTH STREET
CHISHOLM, MN 55719
(47.493791, -92.870973)",47.493791,-92.870973
7447,ST MICHAELS HEALTH & REHAB CENTER,245283,680,St. Louis,2.0,"1201 8TH STREET SOUTH
VIRGINIA, MN 55792
(47.515878, -92.551776)",47.515878,-92.551776
7448,PIERZ VILLA INC,245286,480,Morrison,4.0,"119 FAUST STREET SOUTHEAST
PIERZ, MN 56364
(45.978737, -94.10005)",45.978737,-94.10005
7449,GOLDEN LIVINGCENTER - WHITEWATER,245270,840,Winona,1.0,"525 BLUFF AVENUE
ST CHARLES, MN 55972
(43.972296, -92.060423)",43.972296,-92.060423
7450,LAKE WINONA MANOR,245240,840,Winona,4.0,"865 MANKATO AVENUE
WINONA, MN 55987
(44.03167, -91.622387)",44.03167,-91.622387
7451,ST JOHN LUTHERAN HOME,245407,70,Brown,4.0,"201 SOUTH COUNTY ROAD
SPRINGFIELD, MN 56087
(44.237682, -94.96713)",44.237682,-94.96713
7452,WOOD DALE HOME INC,245261,630,Redwood,5.0,"600 SUNRISE BOULEVARD
REDWOOD FALLS, MN 56283
(44.533964, -95.101876)",44.533964,-95.101876
7453,TRINITY CARE CENTER,245250,180,Dakota,5.0,"3410 213TH STREET WEST
FARMINGTON, MN 55024
(44.641456, -93.13644)",44.641456,-93.13644
7454,EDINA CARE & REHAB CENTER,245275,260,Hennepin,2.0,"6200 XERXES AVENUE SOUTH
RICHFIELD, MN 55423
(44.889968, -93.318825)",44.889968,-93.318825
7455,GLENCOE REGIONAL HEALTH SERVICES,245263,420,Mc Leod,4.0,"1805 HENNEPIN AVENUE NORTH
GLENCOE, MN 55336
(44.77755, -94.151714)",44.77755,-94.151714
7456,CHARTER HOUSE,245282,540,Olmsted,4.0,"211 NORTHWEST SECOND STREET
ROCHESTER, MN 55901
(44.025337, -92.466762)",44.025337,-92.466762
7457,MARTIN LUTHER CARE CENTER,245272,260,Hennepin,3.0,"1401 EAST 100TH STREET
BLOOMINGTON, MN 55425
(44.823488, -93.255514)",44.823488,-93.255514
7458,SAINT ANNE EXTENDED HEALTHCARE,245233,840,Winona,3.0,"1347 WEST BROADWAY
WINONA, MN 55987
(44.053194, -91.674385)",44.053194,-91.674385
7459,AUGUSTANA HEALTH CARE CENTER OF MINNEAPOLIS,245242,260,Hennepin,4.0,"1007 EAST 14TH STREET
MINNEAPOLIS, MN 55404
(44.968866, -93.258891)",44.968866,-93.258891
7460,GOLDEN LIVINGCENTER - OLIVIA,245290,640,Renville,3.0,"1003 WEST MAPLE
OLIVIA, MN 56277
(44.780705, -94.99112)",44.780705,-94.99112
7461,REGINA SENIOR LIVING,245254,180,Dakota,4.0,"1175 NININGER ROAD
HASTINGS, MN 55033
(44.747131, -92.871399)",44.747131,-92.871399
7462,GOOD SAMARITAN SOCIETY - INVER GROVE HEIGHTS,245285,180,Dakota,3.0,"1301 50TH STREET EAST
INVER GROVE HEIGHTS, MN 55077
(44.879936, -93.076894)",44.879936,-93.076894
7463,ST FRANCIS HOME,245265,830,Wilkin,5.0,"2400 ST FRANCIS DRIVE
BRECKENRIDGE, MN 56520
(46.291314, -96.590433)",46.291314,-96.590433
7464,MAPLEWOOD CARE CENTER,245276,610,Ramsey,4.0,"1900 SHERREN AVENUE
MAPLEWOOD, MN 55109
(45.010915, -93.020497)",45.010915,-93.020497
7465,ST RAPHAELS HEALTH & REHAB CENTER,245277,680,St. Louis,1.0,"601 GRANT AVENUE
EVELETH, MN 55734
(47.465624, -92.540193)",47.465624,-92.540193
